spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
6629531797,98.21482858,31776361947,105.0210417,2016,6,12,21.5,736494.0625,4
6869586871,98.3693062,44118316060,106.4461893,2016,6,12,21.75,736494.0729,4
5466984751,97.37747862,30070522163,104.7814097,2016,6,12,22,736494.0833,4
4715409937,96.73519454,34785200554,105.4139451,2016,6,12,22.25,736494.0938,4
3483779345,95.4205064,36289167183,105.59777,2016,6,12,22.5,736494.1042,4
3625446313,95.59361478,28660398211,104.5728222,2016,6,12,22.75,736494.1146,4
3652954665,95.62644282,26920269536,104.300794,2016,6,12,23,736494.125,4
3082739596,94.88936841,24885815928,103.9595188,2016,6,12,23.25,736494.1354,4
2855938865,94.55748907,29975396540,104.7676494,2016,6,12,23.5,736494.1458,4
3534831278,95.48368689,31321417304,104.9584141,2016,6,12,23.75,736494.1563,4
4513518559,96.54515233,29153859802,104.6469606,2016,6,13,0,736494.1667,4
3601393366,95.5647056,29304922089,104.6694057,2016,6,13,0.25,736494.1771,4
5810269511,97.64196278,28147478545,104.494395,2016,6,13,0.5,736494.1875,4
5857136918,97.67685376,32048340298,105.0580554,2016,6,13,0.75,736494.1979,4
7874938847,98.9624719,26578495967,104.245304,2016,6,13,1,736494.2083,4
7864193645,98.95654199,32871781309,105.1682324,2016,6,13,1.25,736494.2188,4
10771949442,100.3229431,34859223033,105.423177,2016,6,13,1.5,736494.2292,4
8111592442,99.09106122,29062946176,104.6333964,2016,6,13,1.75,736494.2396,4
9332325276,99.69989868,30376050695,104.8253131,2016,6,13,2,736494.25,4
7794507631,98.91788687,33119445918,105.2008306,2016,6,13,2.25,736494.2604,4
8193727049,99.13481493,37905865678,105.7870642,2016,6,13,2.5,736494.2708,4
7349161421,98.66237787,32685819995,105.1435938,2016,6,13,2.75,736494.2813,4
8429881153,99.25821452,22572936351,103.5358806,2016,6,13,3,736494.2917,4
7084175632,98.5028932,31874307685,105.0344076,2016,6,13,3.25,736494.3021,4
9035962161,99.55974404,34801485868,105.4159779,2016,6,13,3.5,736494.3125,4
9301487443,99.68552404,26857795797,104.2907037,2016,6,13,3.75,736494.3229,4
9180095329,99.62847191,30307326698,104.8154763,2016,6,13,4,736494.3333,4
9818955936,99.92065311,29462946202,104.6927617,2016,6,13,4.25,736494.3438,4
9382216572,99.72305454,32133756622,105.069615,2016,6,13,4.5,736494.3542,4
6966726820,98.43028781,36813881785,105.6601161,2016,6,13,4.75,736494.3646,4
6710348496,98.26745075,39006420069,105.9113609,2016,6,13,5,736494.375,4
4423105876,96.45727335,46639102687,106.6875019,2016,6,13,5.25,736494.3854,4
3503459715,95.44497128,47251235745,106.7441317,2016,6,13,5.5,736494.3958,4
3779256541,95.77406373,30827612097,104.8893989,2016,6,13,5.75,736494.4063,4
4907382855,96.90849941,22574479743,103.5361775,2016,6,13,6,736494.4167,4
3942518076,95.95773693,19321913724,102.8605014,2016,6,13,6.25,736494.4271,4
2900554598,94.62481045,15666039590,101.9495922,2016,6,13,6.5,736494.4375,4
3562264676,95.51726184,15730719316,101.9674858,2016,6,13,6.75,736494.4479,4
3960658672,95.97767417,14964114591,101.7505103,2016,6,13,7,736494.4583,4
3887540232,95.89674897,17335691841,102.3894118,2016,6,13,7.25,736494.4688,4
3916700331,95.92920345,13979525668,101.4549244,2016,6,13,7.5,736494.4792,4
4092649301,96.12004532,16280384678,102.1166466,2016,6,13,7.75,736494.4896,4
4536824075,96.56751939,11612897890,100.6494061,2016,6,13,8,736494.5,4
3356686528,95.25910786,10577948885,100.2440146,2016,6,13,8.25,736494.5104,4
3126983253,94.95125555,9269493778,99.67056017,2016,6,13,8.5,736494.5208,4
4559835254,96.58949152,12364581915,100.9217944,2016,6,13,8.75,736494.5313,4
2649878261,94.23225922,11679272608,100.674158,2016,6,13,9,736494.5417,4
2290742518,93.59976277,10866810399,100.3610209,2016,6,13,9.25,736494.5521,4
1842246327,92.65347699,12707480345,101.0405945,2016,6,13,9.5,736494.5625,4
2719983602,94.34566286,11838406533,100.7329325,2016,6,13,9.75,736494.5729,4
3399173942,95.31373389,16067419072,102.0594612,2016,6,13,10,736494.5833,4
2525934923,94.02422157,13304527431,101.2399945,2016,6,13,10.25,736494.5938,4
2747671067,94.38964741,14023969016,101.4687094,2016,6,13,10.5,736494.6042,4
6970880479,98.43287636,14292386275,101.5510475,2016,6,13,10.75,736494.6146,4
3718936884,95.70418808,10196555321,100.0845348,2016,6,13,11,736494.625,4
2690913128,94.29899677,12701953895,101.0387053,2016,6,13,11.25,736494.6354,4
4519260927,96.55067417,11860422267,100.7410015,2016,6,13,11.5,736494.6458,4
3638772627,95.60954919,13103226805,101.1737826,2016,6,13,11.75,736494.6563,4
4203884575,96.23650783,11384972445,100.5633198,2016,6,13,12,736494.6667,4
3241984953,95.10810995,10591888288,100.2497339,2016,6,13,12.25,736494.6771,4
1501583044,91.76549355,9236834014,99.65523139,2016,6,13,12.5,736494.6875,4
1616995894,92.08708917,13291706152,101.2358073,2016,6,13,12.75,736494.6979,4
1991877903,92.99262714,11600782111,100.6448727,2016,6,13,13,736494.7083,4
3221399585,95.08044598,10422372162,100.1796658,2016,6,13,13.25,736494.7188,4
2057953496,93.13435557,11099733928,100.4531257,2016,6,13,13.5,736494.7292,4
3027480918,94.81081415,8178009052,99.12647587,2016,6,13,13.75,736494.7396,4
1253685261,90.9818852,9751222774,99.89059078,2016,6,13,14,736494.75,4
1409252637,91.48988856,9610903250,99.82764205,2016,6,13,14.25,736494.7604,4
1330371354,91.23972885,8639710245,99.36499178,2016,6,13,14.5,736494.7708,4
753392142,88.77021086,9349626219,99.70794249,2016,6,13,14.75,736494.7813,4
534895427.4,87.28268885,9889621774,99.95179682,2016,6,13,15,736494.7917,4
1159324971,90.6420519,9900979725,99.95678171,2016,6,13,15.25,736494.8021,4
862154289.8,89.35584993,9347100407,99.70676908,2016,6,13,15.5,736494.8125,4
736123680.1,88.66950789,10276224438,100.1183358,2016,6,13,15.75,736494.8229,4
810752556.6,89.08888327,10374958471,100.1598637,2016,6,13,16,736494.8333,4
539190077,87.31741891,10329810701,100.1409236,2016,6,13,16.25,736494.8438,4
291394338.8,84.6448111,11223194623,100.5011649,2016,6,13,16.5,736494.8542,4
421367845.1,86.24661391,10893531868,100.3716871,2016,6,13,16.75,736494.8646,4
215468172.3,83.33383128,11384684208,100.5632099,2016,6,13,17,736494.875,4
285956359.9,84.5629976,10894779070,100.3721843,2016,6,13,17.25,736494.8854,4
1205815877,90.81280998,11665180704,100.6689147,2016,6,13,17.5,736494.8958,4
833505887,89.20908672,13230295145,101.2156953,2016,6,13,17.75,736494.9063,4
1314914029,91.18897359,11604604964,100.6463036,2016,6,13,18,736494.9167,4
1050990805,90.21598917,13907813647,101.4325886,2016,6,13,18.25,736494.9271,4
1002967242,90.01286749,12575653607,100.9953057,2016,6,13,18.5,736494.9375,4
854721405,89.3182458,14773451461,101.6948197,2016,6,13,18.75,736494.9479,4
524141524.9,87.19448568,13872092345,101.4214197,2016,6,13,19,736494.9583,4
408226425.9,86.10901115,14290640277,101.5505169,2016,6,13,19.25,736494.9688,4
1018149556,90.07811576,17361782841,102.3959432,2016,6,13,19.5,736494.9792,4
978974335.1,89.90771306,16651025011,102.2144097,2016,6,13,19.75,736494.9896,4
1307566509,91.16463788,18251293446,102.6129365,2016,6,13,20,736495,4
1206154546,90.81402958,26549633338,104.2405853,2016,6,13,20.25,736495.0104,4
1237012265,90.92374006,34239067682,105.3452193,2016,6,13,20.5,736495.0208,4
2458329186,93.90640037,46261974472,106.6522416,2016,6,13,20.75,736495.0313,4
4287100448,96.32163659,44848699379,106.5174985,2016,6,13,21,736495.0417,4
3368361263,95.27418664,43909079753,106.4255434,2016,6,13,21.25,736495.0521,4
4093373121,96.12081334,37154501684,105.7001144,2016,6,13,21.5,736495.0625,4
3285747526,95.1663419,34354896640,105.3598865,2016,6,13,21.75,736495.0729,4
2507188637,93.99187011,27240540270,104.3521572,2016,6,13,22,736495.0833,4
1094739887,90.39310942,28146680753,104.4942719,2016,6,13,22.25,736495.0938,4
1346965774,91.29356561,27992652726,104.4704406,2016,6,13,22.5,736495.1042,4
2174798784,93.37419082,27079516082,104.326409,2016,6,13,22.75,736495.1146,4
2062964729,93.14491803,26946163005,104.3049693,2016,6,13,23,736495.125,4
1678565507,92.24938295,32466151197,105.1143081,2016,6,13,23.25,736495.1354,4
1978769921,92.963953,29813468106,104.744125,2016,6,13,23.5,736495.1458,4
1869091441,92.71630549,28462741897,104.5427673,2016,6,13,23.75,736495.1563,4
2242400460,93.50713174,27544430969,104.400338,2016,6,14,0,736495.1667,4
1287181437,91.09639768,28848856200,104.601286,2016,6,14,0.25,736495.1771,4
1700869185,92.30670913,25209326741,104.0156125,2016,6,14,0.5,736495.1875,4
3275924109,95.15333832,27971028557,104.4670844,2016,6,14,0.75,736495.1979,4
4139455956,96.16943266,20073577963,103.0262479,2016,6,14,1,736495.2083,4
3687605771,95.66744486,36210542405,105.5883503,2016,6,14,1.25,736495.2188,4
3928604636,95.94238325,25407050555,104.0495425,2016,6,14,1.5,736495.2292,4
4131482684,96.16105937,31046430863,104.9201168,2016,6,14,1.75,736495.2396,4
3778127674,95.7727663,33359970247,105.2322565,2016,6,14,2,736495.25,4
7054649936,98.48475468,32399190240,105.1053416,2016,6,14,2.25,736495.2604,4
40981767231,106.1259068,39693269433,105.9871687,2016,6,14,2.5,736495.2708,4
11378069768,100.5606859,36103816132,105.5755311,2016,6,14,2.75,736495.2813,4
4291469885,96.32606069,27409120236,104.378951,2016,6,14,3,736495.2917,4
5156199434,97.12329707,28017177736,104.4742439,2016,6,14,3.25,736495.3021,4
4819475833,96.82999807,28416113606,104.5356468,2016,6,14,3.5,736495.3125,4
4753393744,96.7700379,31170712679,104.9374673,2016,6,14,3.75,736495.3229,4
5201428671,97.16122647,26763154413,104.275373,2016,6,14,4,736495.3333,4
6939902788,98.41353387,25478715861,104.0617754,2016,6,14,4.25,736495.3438,4
6768840735,98.30514296,34606714751,105.3916037,2016,6,14,4.5,736495.3542,4
3629277438,95.59820169,32774556148,105.1553682,2016,6,14,4.75,736495.3646,4
4141005022,96.17105757,38831590215,105.8918518,2016,6,14,5,736495.375,4
2323490983,93.66140991,37415698927,105.7305386,2016,6,14,5.25,736495.3854,4
1907056330,92.80363521,43393927591,106.3742896,2016,6,14,5.5,736495.3958,4
854876829.4,89.31903546,34366060188,105.3612975,2016,6,14,5.75,736495.4063,4
1217581280,90.85497962,19583936652,102.919,2016,6,14,6,736495.4167,4
1157066178,90.63358199,19317995602,102.8596206,2016,6,14,6.25,736495.4271,4
953825191.7,89.79468789,17677596867,102.4742323,2016,6,14,6.5,736495.4375,4
1553388373,91.9128005,16500520474,102.1749764,2016,6,14,6.75,736495.4479,4
1301532199,91.14454917,15582717079,101.9264319,2016,6,14,7,736495.4583,4
1459729229,91.64272304,13222714917,101.2132063,2016,6,14,7.25,736495.4688,4
2684983219,94.28941576,15524020464,101.9100421,2016,6,14,7.5,736495.4792,4
1662533184,92.20770322,10945889395,100.3925106,2016,6,14,7.75,736495.4896,4
2029819845,93.07457494,11301426485,100.5313326,2016,6,14,8,736495.5,4
2550062098,94.06550756,13505378646,101.3050676,2016,6,14,8.25,736495.5104,4
7292674931,98.62886855,12020977409,100.7993978,2016,6,14,8.5,736495.5208,4
15238774636,101.8295005,14259147301,101.5409356,2016,6,14,8.75,736495.5313,4
1481004890,91.70556493,11481661135,100.6000473,2016,6,14,9,736495.5417,4
5398705175,97.32289611,11354480097,100.5516725,2016,6,14,9.25,736495.5521,4
3936459895,95.95105831,10848320723,100.3536252,2016,6,14,9.5,736495.5625,4
10320988387,100.1372129,13095002408,101.1710558,2016,6,14,9.75,736495.5729,4
13977051045,101.4541555,14126323731,101.5002915,2016,6,14,10,736495.5833,4
7085674105,98.50381174,11678287179,100.6737915,2016,6,14,10.25,736495.5938,4
63270620031,108.0120209,23595617369,103.7283134,2016,6,14,10.5,736495.6042,4
6828659499,98.34335458,9773353457,99.90043606,2016,6,14,10.75,736495.6146,4
40353884352,106.0588535,20140061123,103.0406078,2016,6,14,11,736495.625,4
5131714039,97.10262448,13101761508,101.1732969,2016,6,14,11.25,736495.6354,4
29895599939,104.7560727,28933978352,104.6140815,2016,6,14,11.5,736495.6458,4
2858155707,94.56085885,13458109567,101.2898406,2016,6,14,11.75,736495.6563,4
2028962082,93.07273931,12664978251,101.0260445,2016,6,14,12,736495.6667,4
3626255660,95.5945842,11701562548,100.6824386,2016,6,14,12.25,736495.6771,4
21271547853,103.2779909,19452071789,102.8896586,2016,6,14,12.5,736495.6875,4
62873011919,107.9846427,19668581534,102.9377304,2016,6,14,12.75,736495.6979,4
57342265574,107.5847485,23102966752,103.6366775,2016,6,14,13,736495.7083,4
28418310970,104.5359826,13879297050,101.4236747,2016,6,14,13.25,736495.7188,4
2245357923,93.5128558,10614289946,100.2589095,2016,6,14,13.5,736495.7292,4
2590137770,94.13322865,13914785626,101.4347652,2016,6,14,13.75,736495.7396,4
3656725306,95.63092337,13208313104,101.2084736,2016,6,14,14,736495.75,4
4241162307,96.27484893,12976499282,101.1315755,2016,6,14,14.25,736495.7604,4
5798177210,97.63291485,11132819098,100.4660515,2016,6,14,14.5,736495.7708,4
10321924535,100.1376068,15665479787,101.949437,2016,6,14,14.75,736495.7813,4
14904769247,101.7332526,24467083743,103.8858221,2016,6,14,15,736495.7917,4
15603742693,101.9322878,10760834458,100.3184595,2016,6,14,15.25,736495.8021,4
3023010628,94.80439674,12549766954,100.9863566,2016,6,14,15.5,736495.8125,4
1526877005,91.83804055,8712465657,99.40141079,2016,6,14,15.75,736495.8229,4
975990122.7,89.89445423,10825262428,100.3443843,2016,6,14,16,736495.8333,4
890173605,89.49474713,10130158909,100.0561626,2016,6,14,16.25,736495.8438,4
2569582042,94.09862489,10274911469,100.1177809,2016,6,14,16.5,736495.8542,4
1584645900,91.99932231,14216776910,101.5280115,2016,6,14,16.75,736495.8646,4
2862017773,94.56672326,13157960090,101.1918856,2016,6,14,17,736495.875,4
2364173332,93.73679314,10075432870,100.0326371,2016,6,14,17.25,736495.8854,4
1261717254,91.00962042,12281017579,100.8923435,2016,6,14,17.5,736495.8958,4
638326519.2,88.05042888,10914840399,100.3801739,2016,6,14,17.75,736495.9063,4
8614458759,99.35227996,16903456365,102.2797552,2016,6,14,18,736495.9167,4
5833089308,97.65898626,12780205512,101.0653784,2016,6,14,18.25,736495.9271,4
1923196521,92.84023665,11804685869,100.7205443,2016,6,14,18.5,736495.9375,4
1743519075,92.41426703,13960881548,101.4491284,2016,6,14,18.75,736495.9479,4
1489886847,91.73153286,16926372281,102.2856389,2016,6,14,19,736495.9583,4
1660808443,92.20319544,14807441355,101.7048002,2016,6,14,19.25,736495.9688,4
1834184190,92.63442946,16699850611,102.2271259,2016,6,14,19.5,736495.9792,4
1902786272,92.7939001,17192208506,102.3533167,2016,6,14,19.75,736495.9896,4
1560237966,91.93190842,25245018540,104.0217569,2016,6,14,20,736496,4
2024656614,93.06351377,33557330393,105.257874,2016,6,14,20.25,736496.0104,4
3865814430,95.87241003,48821357043,106.8860985,2016,6,14,20.5,736496.0208,4
3007593155,94.78219088,52183211173,107.175308,2016,6,14,20.75,736496.0313,4
5043194088,97.02705682,55633010522,107.4533256,2016,6,14,21,736496.0417,4
9326940334,99.69739199,49068530722,106.9080305,2016,6,14,21.25,736496.0521,4
4493934930,96.5262678,37036116687,105.6862544,2016,6,14,21.5,736496.0625,4
3870438731,95.87760197,31616199857,104.9990967,2016,6,14,21.75,736496.0729,4
2411938088,93.82366156,31018522349,104.9162111,2016,6,14,22,736496.0833,4
2224772750,93.47285656,30578664935,104.8541852,2016,6,14,22.25,736496.0938,4
2441828970,93.87715242,26889712319,104.2958616,2016,6,14,22.5,736496.1042,4
2290284029,93.59889345,25498487696,104.0651442,2016,6,14,22.75,736496.1146,4
3120466553,94.94219532,27945203414,104.4630728,2016,6,14,23,736496.125,4
1773888066,92.48926212,29855969677,104.7503118,2016,6,14,23.25,736496.1354,4
1921530127,92.83647198,20012339007,103.0129785,2016,6,14,23.5,736496.1458,4
1709924818,92.32977016,30129853973,104.7899703,2016,6,14,23.75,736496.1563,4
1311773842,91.17858966,28237786997,104.5083066,2016,6,15,0,736496.1667,4
2144785943,93.31383955,35927960164,105.5543256,2016,6,15,0.25,736496.1771,4
2101523181,93.22534185,32080821568,105.0624548,2016,6,15,0.5,736496.1875,4
2561100424,94.08426608,30824789347,104.8890012,2016,6,15,0.75,736496.1979,4
2688938657,94.29580895,26869165986,104.2925419,2016,6,15,1,736496.2083,4
3265208795,95.13910958,27489823252,104.3917195,2016,6,15,1.25,736496.2188,4
2518047308,94.01063885,29547395763,104.7051921,2016,6,15,1.5,736496.2292,4
5081537380,97.05995125,31835431932,105.0291075,2016,6,15,1.75,736496.2396,4
2847955378,94.5453318,29183315568,104.6513463,2016,6,15,2,736496.25,4
3596748549,95.55910077,31376185752,104.9660015,2016,6,15,2.25,736496.2604,4
5047296733,97.03058838,31688721543,105.0090472,2016,6,15,2.5,736496.2708,4
5348379579,97.28222222,30671748390,104.8673853,2016,6,15,2.75,736496.2813,4
4325436779,96.36029969,30315800833,104.8166905,2016,6,15,3,736496.2917,4
5424801012,97.34383812,31712362311,105.0122859,2016,6,15,3.25,736496.3021,4
7247113297,98.60165051,31361592971,104.9639811,2016,6,15,3.5,736496.3125,4
8324374503,99.2035161,31901022099,105.038046,2016,6,15,3.75,736496.3229,4
8111627827,99.09108016,33659742588,105.2711079,2016,6,15,4,736496.3333,4
7508417443,98.7554841,32598367452,105.1319585,2016,6,15,4.25,736496.3438,4
7080717623,98.50077275,33666328796,105.2719576,2016,6,15,4.5,736496.3542,4
6249536218,97.95847789,39678588199,105.9855621,2016,6,15,4.75,736496.3646,4
3770295224,95.76375358,37126030816,105.6967852,2016,6,15,5,736496.375,4
6148520420,97.8877062,37452436650,105.7348008,2016,6,15,5.25,736496.3854,4
2593635584,94.13908956,49834339605,106.9752871,2016,6,15,5.5,736496.3958,4
3710986461,95.6948937,32832220504,105.1630026,2016,6,15,5.75,736496.4063,4
1549742181,91.90259454,25353899545,104.0404477,2016,6,15,6,736496.4167,4
2746549892,94.38787493,15075024631,101.7825803,2016,6,15,6.25,736496.4271,4
4814486925,96.82550012,20490676669,103.115563,2016,6,15,6.5,736496.4375,4
20334501172,103.0823352,21146158801,103.2523149,2016,6,15,6.75,736496.4479,4
7017370053,98.46174379,16172964039,102.0878962,2016,6,15,7,736496.4583,4
6679359608,98.24734826,19344050027,102.8654741,2016,6,15,7.25,736496.4688,4
7299264014,98.63279072,14166674328,101.5126791,2016,6,15,7.5,736496.4792,4
6388966363,98.05430602,13627806872,101.3442597,2016,6,15,7.75,736496.4896,4
3125779955,94.94958402,16604363973,102.2022224,2016,6,15,8,736496.5,4
1583153418,91.99523003,13082445407,101.1668893,2016,6,15,8.25,736496.5104,4
2936215886,94.67787984,13626354325,101.3437968,2016,6,15,8.5,736496.5208,4
2237559165,93.49774528,15813462856,101.9902698,2016,6,15,8.75,736496.5313,4
1258637453,90.99900651,14232053944,101.5326758,2016,6,15,9,736496.5417,4
1146410408,90.5934012,12300467280,100.8992161,2016,6,15,9.25,736496.5521,4
1518948036,91.81542917,14677162527,101.666421,2016,6,15,9.5,736496.5625,4
1613116223,92.07665659,10812359460,100.3392048,2016,6,15,9.75,736496.5729,4
2257992662,93.53722526,12651304517,101.0213531,2016,6,15,10,736496.5833,4
3247986493,95.11614215,13264987665,101.2270685,2016,6,15,10.25,736496.5938,4
1977079696,92.96024176,15197060037,101.8175958,2016,6,15,10.5,736496.6042,4
1420192702,91.52347277,14919918768,101.7376646,2016,6,15,10.75,736496.6146,4
1840029704,92.64824834,13171116878,101.196226,2016,6,15,11,736496.625,4
2328347657,93.67047827,10667954353,100.2808115,2016,6,15,11.25,736496.6354,4
2180084436,93.38473314,10214695993,100.0922545,2016,6,15,11.5,736496.6458,4
2101730571,93.22577041,14963839321,101.7504304,2016,6,15,11.75,736496.6563,4
1675077165,92.24034818,11836477309,100.7322247,2016,6,15,12,736496.6667,4
2068255632,93.15604216,10711202838,100.2983824,2016,6,15,12.25,736496.6771,4
3395749455,95.3093564,15656070312,101.9468276,2016,6,15,12.5,736496.6875,4
2781311612,94.44249649,9254752432,99.66364806,2016,6,15,12.75,736496.6979,4
2850907358,94.54983105,15101860341,101.7903045,2016,6,15,13,736496.7083,4
3506485902,95.44872097,11825528389,100.7282056,2016,6,15,13.25,736496.7188,4
2598606294,94.14740486,12390762800,100.9309804,2016,6,15,13.5,736496.7292,4
3215295821,95.07220936,14351327069,101.5689206,2016,6,15,13.75,736496.7396,4
3224122854,95.08411582,12239296618,100.8775646,2016,6,15,14,736496.75,4
1642938444,92.15621292,16580947242,102.1960934,2016,6,15,14.25,736496.7604,4
12577230180,100.9958501,15824207823,101.9932198,2016,6,15,14.5,736496.7708,4
46908184560,106.7124863,24912375740,103.9641515,2016,6,15,14.75,736496.7813,4
1.44793E+11,111.6074872,41286057812,106.1580342,2016,6,15,15,736496.7917,4
6876282547,98.37353714,13225499277,101.2141208,2016,6,15,15.25,736496.8021,4
4918060209,96.91793841,12298869056,100.8986518,2016,6,15,15.5,736496.8125,4
3423926785,95.34524469,11100169054,100.4532959,2016,6,15,15.75,736496.8229,4
2285008405,93.58887802,8338010958,99.21062462,2016,6,15,16,736496.8333,4
4846442717,96.85423084,14026651982,101.4695402,2016,6,15,16.25,736496.8438,4
2848531977,94.54621099,11587964240,100.6400715,2016,6,15,16.5,736496.8542,4
3059559822,94.85658949,9449955876,99.75429781,2016,6,15,16.75,736496.8646,4
1354779398,91.31868584,12127256217,100.8376255,2016,6,15,17,736496.875,4
2275055325,93.56991962,12023267108,100.800225,2016,6,15,17.25,736496.8854,4
2172795263,93.37018806,12694372348,101.0361123,2016,6,15,17.5,736496.8958,4
4683408308,96.70562022,16026022359,102.0482574,2016,6,15,17.75,736496.9063,4
3206894139,95.06084624,11698330838,100.681239,2016,6,15,18,736496.9167,4
2184502548,93.39352556,11852318354,100.7380331,2016,6,15,18.25,736496.9271,4
1684157281,92.26382647,15113079929,101.7935298,2016,6,15,18.5,736496.9375,4
3735783231,95.72381668,13619059839,101.3414713,2016,6,15,18.75,736496.9479,4
1855215942,92.68394468,11830047866,100.729865,2016,6,15,19,736496.9583,4
4089715237,96.1169307,16208985526,102.0975583,2016,6,15,19.25,736496.9688,4
4443171755,96.47693102,16739152372,102.2373346,2016,6,15,19.5,736496.9792,4
2212992919,93.44980024,16535352399,102.1841345,2016,6,15,19.75,736496.9896,4
4099827274,96.1276556,21901138856,103.404667,2016,6,15,20,736497,4
3303915453,95.19028925,22214982567,103.4664598,2016,6,15,20.25,736497.0104,4
6164233823,97.89879104,35650444792,105.5206495,2016,6,15,20.5,736497.0208,4
7110347222,98.51890809,49877050796,106.9790077,2016,6,15,20.75,736497.0313,4
8009414679,99.03600779,41334753118,106.1631535,2016,6,15,21,736497.0417,4
6310663642,98.00075033,36079459378,105.5726002,2016,6,15,21.25,736497.0521,4
7386711458,98.68451135,35790624388,105.5376927,2016,6,15,21.5,736497.0625,4
6632958187,98.2170726,35321782456,105.4804261,2016,6,15,21.75,736497.0729,4
5749476910,97.59628334,31815707226,105.0264158,2016,6,15,22,736497.0833,4
6369303502,98.04091944,34000009197,105.3147903,2016,6,15,22.25,736497.0938,4
4218666500,96.25175194,27221578134,104.349133,2016,6,15,22.5,736497.1042,4
5125076684,97.09700368,29275782625,104.6650851,2016,6,15,22.75,736497.1146,4
4754210716,96.77078427,23742481265,103.755261,2016,6,15,23,736497.125,4
2949727761,94.69781936,27079076874,104.3263386,2016,6,15,23.25,736497.1354,4
5791972775,97.62826512,30369840924,104.8244252,2016,6,15,23.5,736497.1458,4
4145719207,96.17599884,29081064795,104.636103,2016,6,15,23.75,736497.1563,4
4707393237,96.72780479,29774397300,104.7384298,2016,6,16,0,736497.1667,4
3603209802,95.5668955,30137283108,104.791041,2016,6,16,0.25,736497.1771,4
5825873298,97.65361035,32176023447,105.0753237,2016,6,16,0.5,736497.1875,4
5425123509,97.3440963,29892648716,104.755644,2016,6,16,0.75,736497.1979,4
5027573426,97.01358422,33241788889,105.2168439,2016,6,16,1,736497.2083,4
4499157820,96.53131227,22340298464,103.4908897,2016,6,16,1.25,736497.2188,4
4915624371,96.91578689,27739921718,104.4310523,2016,6,16,1.5,736497.2292,4
4435999404,96.46991479,26402525334,104.2164547,2016,6,16,1.75,736497.2396,4
4863738535,96.8697022,30589063863,104.8556619,2016,6,16,2,736497.25,4
6606262412,98.19955821,23032875134,103.6234815,2016,6,16,2.25,736497.2604,4
5992042361,97.77574875,33447369807,105.2436197,2016,6,16,2.5,736497.2708,4
14907086282,101.7339277,35810521982,105.5401065,2016,6,16,2.75,736497.2813,4
94673696449,109.7622933,33320687575,105.2271395,2016,6,16,3,736497.2917,4
12849801846,101.0889643,37710594025,105.7646337,2016,6,16,3.25,736497.3021,4
25994196316,104.1487639,42142283693,106.2471807,2016,6,16,3.5,736497.3125,4
14488309738,101.6101772,36071273532,105.5716148,2016,6,16,3.75,736497.3229,4
12206441918,100.8658909,30318576681,104.8170881,2016,6,16,4,736497.3333,4
42285252538,106.2618893,57289910003,107.5807814,2016,6,16,4.25,736497.3438,4
13748661084,101.3826041,36672912140,105.643454,2016,6,16,4.5,736497.3542,4
10276940855,100.1186386,37685263359,105.7617155,2016,6,16,4.75,736497.3646,4
10444037959,100.1886844,43177222160,106.352547,2016,6,16,5,736497.375,4
10360287268,100.153718,39243343360,105.93766,2016,6,16,5.25,736497.3854,4
11849903188,100.737148,44608357839,106.4941624,2016,6,16,5.5,736497.3958,4
12944179980,101.1207454,38216323414,105.822489,2016,6,16,5.75,736497.4063,4
9050299108,99.56662933,22826158867,103.5843284,2016,6,16,6,736497.4167,4
7828411269,98.93673633,27118027153,104.3325809,2016,6,16,6.25,736497.4271,4
5516183045,97.41638669,17049420882,102.3170963,2016,6,16,6.5,736497.4375,4
5202146941,97.16182615,16554078667,102.1890501,2016,6,16,6.75,736497.4479,4
4942019732,96.93904475,17881747964,102.5240997,2016,6,16,7,736497.4583,4
5855135475,97.67536948,15675434091,101.9521958,2016,6,16,7.25,736497.4688,4
6359554551,98.03426697,17142180267,102.3406606,2016,6,16,7.5,736497.4792,4
5464190721,97.3752585,17109227688,102.3323041,2016,6,16,7.75,736497.4896,4
6726910172,98.27815628,16820249090,102.2583242,2016,6,16,8,736497.5,4
5358156286,97.29015377,16052052929,102.0553058,2016,6,16,8.25,736497.5104,4
6089291416,97.84566759,19412201144,102.8807478,2016,6,16,8.5,736497.5208,4
5746686474,97.59417504,17089934710,102.327404,2016,6,16,8.75,736497.5313,4
5152237063,97.11995837,14634982723,101.6539221,2016,6,16,9,736497.5417,4
4779624220,96.79393753,16515655644,102.1789582,2016,6,16,9.25,736497.5521,4
6778258020,98.31118097,16173622683,102.0880731,2016,6,16,9.5,736497.5625,4
5342825455,97.27770986,10284751602,100.1219381,2016,6,16,9.75,736497.5729,4
5770883446,97.61242303,13770055723,101.389357,2016,6,16,10,736497.5833,4
5935458264,97.73454256,16042812602,102.0528051,2016,6,16,10.25,736497.5938,4
6744807163,98.28969538,14622390253,101.6501837,2016,6,16,10.5,736497.6042,4
5501941934,97.40516003,16030802820,102.0495527,2016,6,16,10.75,736497.6146,4
7446670143,98.71962117,15352675152,101.8618406,2016,6,16,11,736497.625,4
5703344728,97.56129622,12838989606,101.0853085,2016,6,16,11.25,736497.6354,4
7428177540,98.70882275,15927214514,102.0213983,2016,6,16,11.5,736497.6458,4
